Fig. 8a. Zonal and ensemble 12 month running mean monthly MHT (PW) for the global ocean (latitude 89.5S - 89.5N, 2000 - 2016, January - December, missing is MMM).  The columns are January to December, and the rows are every 0.5 degrees -89.5, -89.0, ... 89.5N.

year 2000
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.84 -0.89 -0.91 -0.94 -0.97 -0.97 -0.95 -0.95 -0.97 -0.97 -1.01 -1.08
-0.85 -0.90 -0.92 -0.95 -0.98 -0.97 -0.95 -0.95 -0.97 -0.97 -1.01 -1.10
-0.85 -0.90 -0.92 -0.96 -0.98 -0.98 -0.95 -0.95 -0.96 -0.96 -1.01 -1.10
-0.84 -0.88 -0.90 -0.94 -0.97 -0.97 -0.94 -0.93 -0.94 -0.94 -1.00 -1.09
-0.80 -0.84 -0.87 -0.91 -0.94 -0.93 -0.91 -0.90 -0.91 -0.91 -0.97 -1.07
-0.74 -0.79 -0.81 -0.85 -0.89 -0.89 -0.86 -0.85 -0.86 -0.86 -0.94 -1.04
-0.68 -0.73 -0.75 -0.80 -0.84 -0.84 -0.81 -0.80 -0.81 -0.81 -0.90 -1.01
-0.61 -0.65 -0.68 -0.74 -0.79 -0.79 -0.76 -0.75 -0.76 -0.77 -0.86 -0.97
-0.52 -0.57 -0.61 -0.67 -0.72 -0.72 -0.70 -0.69 -0.70 -0.72 -0.81 -0.91
-0.42 -0.48 -0.52 -0.59 -0.64 -0.64 -0.61 -0.61 -0.63 -0.64 -0.73 -0.82
-0.31 -0.36 -0.41 -0.48 -0.53 -0.53 -0.50 -0.51 -0.53 -0.55 -0.63 -0.71
-0.17 -0.23 -0.28 -0.35 -0.40 -0.40 -0.38 -0.39 -0.42 -0.44 -0.51 -0.58
-0.02 -0.08 -0.13 -0.20 -0.25 -0.25 -0.23 -0.24 -0.27 -0.29 -0.35 -0.41
 0.16  0.10  0.04 -0.03 -0.08 -0.08 -0.06 -0.08 -0.11 -0.11 -0.16 -0.21
 0.34  0.28  0.22  0.15  0.10  0.10  0.11  0.09  0.07  0.07  0.03 -0.00
 0.52  0.46  0.40  0.33  0.28  0.27  0.28  0.26  0.25  0.26  0.23  0.21
 0.67  0.60  0.54  0.48  0.43  0.42  0.43  0.41  0.40  0.42  0.40  0.39
 0.79  0.72  0.66  0.60  0.56  0.55  0.55  0.54  0.54  0.57  0.56  0.56
 0.89  0.83  0.77  0.71  0.67  0.66  0.67  0.66  0.66  0.70  0.70  0.72
 0.99  0.93  0.87  0.82  0.78  0.77  0.78  0.77  0.78  0.82  0.84  0.86
 1.07  1.01  0.96  0.91  0.87  0.87  0.88  0.87  0.88  0.93  0.95  0.99
 1.13  1.07  1.03  0.99  0.96  0.96  0.97  0.97  0.99  1.04  1.07  1.11
 1.18  1.12  1.09  1.06  1.03  1.04  1.06  1.06  1.08  1.15  1.18  1.23
 1.23  1.17  1.14  1.12  1.10  1.12  1.14  1.14  1.17  1.24  1.27  1.31
 1.28  1.22  1.20  1.18  1.17  1.19  1.21  1.21  1.24  1.30  1.34  1.37
 1.34  1.29  1.27  1.25  1.24  1.26  1.27  1.27  1.29  1.35  1.38  1.40
 1.42  1.36  1.34  1.33  1.31  1.33  1.34  1.33  1.34  1.39  1.41  1.43
 1.50  1.44  1.42  1.41  1.39  1.41  1.42  1.40  1.40  1.44  1.45  1.45
 1.56  1.51  1.49  1.48  1.46  1.48  1.49  1.46  1.45  1.47  1.47  1.46
 1.61  1.56  1.54  1.53  1.52  1.54  1.54  1.51  1.49  1.50  1.49  1.46
 1.63  1.58  1.56  1.56  1.55  1.57  1.57  1.53  1.50  1.51  1.49  1.46
 1.63  1.59  1.58  1.58  1.57  1.58  1.59  1.54  1.51  1.51  1.48  1.44
 1.64  1.60  1.59  1.59  1.58  1.60  1.60  1.56  1.51  1.51  1.47  1.42
 1.64  1.60  1.60  1.60  1.60  1.62  1.63  1.57  1.52  1.51  1.46  1.42
 1.64  1.61  1.61  1.62  1.62  1.64  1.65  1.59  1.53  1.52  1.47  1.43
 1.64  1.61  1.61  1.62  1.62  1.65  1.66  1.61  1.55  1.54  1.49  1.44
 1.65  1.62  1.62  1.63  1.63  1.66  1.67  1.62  1.57  1.55  1.50  1.46
 1.67  1.64  1.65  1.65  1.64  1.67  1.69  1.63  1.58  1.56  1.52  1.48
 1.69  1.67  1.67  1.67  1.66  1.68  1.70  1.64  1.59  1.57  1.53  1.49
 1.70  1.68  1.68  1.68  1.67  1.69  1.70  1.65  1.59  1.57  1.53  1.50
 1.69  1.67  1.68  1.67  1.66  1.68  1.69  1.64  1.58  1.56  1.52  1.49
 1.67  1.66  1.66  1.66  1.65  1.66  1.67  1.62  1.56  1.54  1.50  1.47
 1.65  1.64  1.65  1.64  1.63  1.64  1.65  1.59  1.54  1.52  1.48  1.46
 1.62  1.61  1.62  1.61  1.60  1.61  1.61  1.57  1.52  1.50  1.47  1.44
 1.58  1.57  1.58  1.57  1.56  1.58  1.59  1.55  1.51  1.49  1.47  1.44
 1.56  1.56  1.57  1.56  1.54  1.56  1.57  1.54  1.50  1.48  1.45  1.43
 1.55  1.54  1.55  1.54  1.53  1.54  1.55  1.51  1.47  1.45  1.42  1.40
 1.50  1.50  1.51  1.50  1.49  1.50  1.51  1.48  1.44  1.42  1.40  1.38
 1.43  1.42  1.44  1.44  1.43  1.45  1.46  1.44  1.41  1.40  1.39  1.37
 1.35  1.35  1.37  1.37  1.37  1.38  1.40  1.39  1.37  1.38  1.38  1.36
 1.30  1.30  1.32  1.32  1.32  1.34  1.36  1.36  1.35  1.36  1.36  1.34
 1.24  1.24  1.26  1.27  1.27  1.29  1.31  1.31  1.30  1.32  1.31  1.29
 1.16  1.17  1.18  1.19  1.20  1.22  1.24  1.24  1.24  1.25  1.25  1.23
 1.08  1.09  1.10  1.11  1.12  1.13  1.16  1.17  1.16  1.18  1.19  1.17
 1.01  1.01  1.02  1.03  1.03  1.05  1.07  1.09  1.09  1.11  1.12  1.10
 0.94  0.94  0.95  0.97  0.97  0.99  1.01  1.03  1.02  1.04  1.05  1.03
 0.89  0.89  0.90  0.91  0.91  0.92  0.95  0.96  0.95  0.97  0.98  0.97
 0.86  0.86  0.86  0.86  0.86  0.87  0.90  0.91  0.90  0.92  0.94  0.93
 0.85  0.84  0.84  0.84  0.83  0.84  0.86  0.87  0.86  0.89  0.91  0.90
 0.83  0.82  0.81  0.81  0.81  0.82  0.83  0.84  0.83  0.86  0.89  0.88
 0.82  0.80  0.80  0.79  0.79  0.80  0.81  0.82  0.81  0.84  0.86  0.86
 0.81  0.80  0.79  0.78  0.78  0.78  0.80  0.80  0.79  0.82  0.85  0.84
 0.80  0.79  0.78  0.78  0.77  0.77  0.78  0.79  0.78  0.80  0.83  0.83
 0.80  0.79  0.78  0.77  0.76  0.77  0.77  0.78  0.76  0.79  0.82  0.81
 0.79  0.78  0.77  0.76  0.76  0.76  0.76  0.76  0.75  0.78  0.81  0.80
 0.77  0.77  0.76  0.75  0.74  0.75  0.75  0.76  0.75  0.77  0.80  0.79
 0.76  0.75  0.74  0.73  0.73  0.74  0.74  0.74  0.73  0.75  0.78  0.77
 0.74  0.74  0.73  0.72  0.72  0.73  0.73  0.73  0.72  0.74  0.76  0.75
 0.73  0.73  0.72  0.71  0.71  0.72  0.72  0.71  0.70  0.72  0.74  0.73
 0.72  0.71  0.71  0.69  0.70  0.70  0.70  0.70  0.69  0.70  0.72  0.71
 0.69  0.69  0.68  0.67  0.68  0.68  0.68  0.67  0.66  0.68  0.70  0.68
 0.66  0.66  0.65  0.64  0.65  0.66  0.65  0.64  0.63  0.65  0.67  0.65
 0.62  0.62  0.62  0.60  0.61  0.62  0.61  0.60  0.59  0.61  0.63  0.62
 0.58  0.58  0.57  0.56  0.57  0.58  0.57  0.57  0.56  0.58  0.59  0.58
 0.53  0.53  0.53  0.52  0.53  0.54  0.53  0.53  0.52  0.54  0.55  0.54
 0.49  0.49  0.49  0.48  0.49  0.50  0.49  0.49  0.48  0.50  0.51  0.49
 0.45  0.45  0.45  0.44  0.45  0.47  0.46  0.45  0.45  0.46  0.47  0.46
 0.42  0.42  0.41  0.40  0.42  0.43  0.42  0.42  0.42  0.43  0.44  0.43
 0.39  0.39  0.39  0.38  0.39  0.41  0.40  0.40  0.39  0.41  0.42  0.40
 0.37  0.37  0.37  0.35  0.37  0.39  0.38  0.37  0.37  0.39  0.40  0.39
 0.35  0.35  0.35  0.34  0.35  0.37  0.36  0.36  0.36  0.37  0.38  0.37
 0.34  0.34  0.34  0.33  0.34  0.36  0.35  0.35  0.35  0.36  0.37  0.36
 0.33  0.33  0.33  0.31  0.33  0.34  0.34  0.33  0.33  0.35  0.36  0.35
 0.31  0.31  0.31  0.30  0.31  0.33  0.32  0.32  0.32  0.34  0.35  0.34
 0.29  0.29  0.29  0.28  0.29  0.31  0.30  0.30  0.30  0.32  0.32  0.32
 0.26  0.26  0.26  0.25  0.27  0.28  0.27  0.27  0.27  0.29  0.30  0.29
 0.24  0.24  0.24  0.23  0.24  0.25  0.24  0.24  0.24  0.25  0.26  0.25
 0.22  0.22  0.21  0.20  0.21  0.22  0.21  0.21  0.21  0.22  0.23  0.22
 0.19  0.19  0.19  0.18  0.18  0.19  0.18  0.18  0.18  0.19  0.19  0.19
 0.16  0.16  0.16  0.15  0.15  0.16  0.15  0.15  0.15  0.16  0.16  0.16
 0.13  0.13  0.13  0.12  0.13  0.13  0.12  0.12  0.12  0.13  0.14  0.13
 0.11  0.11  0.11  0.10  0.11  0.11  0.10  0.10  0.10  0.11  0.11  0.11
 0.09  0.09  0.09  0.08  0.09  0.09  0.08  0.08  0.08  0.09  0.09  0.09
 0.08  0.08  0.07  0.07  0.07  0.07  0.07  0.07  0.07  0.07  0.07  0.07
 0.06  0.06  0.06  0.06  0.06  0.06  0.05  0.05  0.05  0.06  0.06  0.06
 0.05  0.05  0.05  0.05  0.05  0.05  0.04  0.04  0.05  0.05  0.05  0.05
 0.04  0.04  0.04  0.03  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04
 0.02  0.02  0.02  0.02  0.02  0.03  0.02  0.02  0.02  0.02  0.03  0.03
 0.01  0.02  0.01  0.01  0.02  0.02  0.01  0.01  0.01  0.01  0.02  0.01
 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.00  0.01  0.01  0.00  0.01  0.01  0.01  0.00  0.00  0.00  0.01  0.01
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
year 2005
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
-0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01
-0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02
-0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.04
-0.03 -0.04 -0.04 -0.04 -0.04 -0.04 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05
-0.05 -0.05 -0.05 -0.05 -0.06 -0.06 -0.06 -0.06 -0.06 -0.07 -0.07 -0.07
-0.06 -0.06 -0.07 -0.07 -0.07 -0.08 -0.08 -0.08 -0.08 -0.09 -0.09 -0.09
-0.08 -0.08 -0.08 -0.09 -0.09 -0.10 -0.10 -0.10 -0.10 -0.10 -0.11 -0.11
-0.10 -0.10 -0.10 -0.11 -0.12 -0.12 -0.13 -0.13 -0.13 -0.13 -0.14 -0.14
-0.13 -0.13 -0.13 -0.14 -0.14 -0.15 -0.16 -0.15 -0.15 -0.16 -0.16 -0.17
-0.16 -0.16 -0.17 -0.17 -0.18 -0.19 -0.19 -0.19 -0.19 -0.19 -0.19 -0.20
-0.20 -0.20 -0.20 -0.21 -0.22 -0.23 -0.23 -0.23 -0.23 -0.23 -0.23 -0.24
-0.24 -0.25 -0.26 -0.27 -0.28 -0.29 -0.29 -0.29 -0.28 -0.28 -0.29 -0.29
-0.29 -0.30 -0.31 -0.32 -0.33 -0.34 -0.35 -0.34 -0.33 -0.33 -0.33 -0.33
-0.33 -0.34 -0.35 -0.36 -0.37 -0.38 -0.39 -0.38 -0.38 -0.37 -0.37 -0.37
-0.37 -0.38 -0.38 -0.39 -0.41 -0.42 -0.43 -0.42 -0.42 -0.41 -0.41 -0.41
-0.39 -0.41 -0.41 -0.43 -0.44 -0.45 -0.46 -0.46 -0.45 -0.44 -0.44 -0.44
-0.42 -0.43 -0.44 -0.45 -0.46 -0.48 -0.49 -0.48 -0.48 -0.47 -0.47 -0.47
-0.44 -0.45 -0.46 -0.47 -0.48 -0.50 -0.51 -0.51 -0.50 -0.49 -0.49 -0.49
-0.46 -0.47 -0.48 -0.49 -0.51 -0.53 -0.53 -0.53 -0.52 -0.51 -0.51 -0.52
-0.48 -0.49 -0.50 -0.51 -0.52 -0.55 -0.55 -0.55 -0.54 -0.53 -0.53 -0.53
-0.50 -0.51 -0.52 -0.53 -0.54 -0.56 -0.57 -0.56 -0.56 -0.55 -0.56 -0.56
-0.51 -0.52 -0.54 -0.54 -0.56 -0.58 -0.59 -0.58 -0.58 -0.58 -0.58 -0.58
-0.52 -0.53 -0.54 -0.55 -0.56 -0.59 -0.60 -0.60 -0.60 -0.60 -0.60 -0.60
-0.51 -0.52 -0.53 -0.55 -0.56 -0.60 -0.61 -0.62 -0.62 -0.61 -0.61 -0.61
-0.51 -0.52 -0.53 -0.55 -0.57 -0.61 -0.62 -0.62 -0.62 -0.61 -0.60 -0.60
-0.50 -0.51 -0.53 -0.55 -0.57 -0.60 -0.61 -0.62 -0.62 -0.61 -0.60 -0.60
-0.50 -0.51 -0.53 -0.55 -0.57 -0.61 -0.62 -0.62 -0.62 -0.61 -0.60 -0.59
-0.51 -0.53 -0.55 -0.56 -0.58 -0.62 -0.62 -0.61 -0.61 -0.59 -0.58 -0.57
-0.54 -0.55 -0.56 -0.57 -0.58 -0.62 -0.61 -0.61 -0.60 -0.58 -0.57 -0.56
-0.53 -0.54 -0.55 -0.55 -0.57 -0.60 -0.59 -0.59 -0.59 -0.57 -0.55 -0.55
-0.51 -0.52 -0.53 -0.53 -0.54 -0.57 -0.57 -0.57 -0.57 -0.55 -0.54 -0.54
-0.49 -0.49 -0.50 -0.51 -0.53 -0.56 -0.55 -0.55 -0.55 -0.54 -0.53 -0.54
-0.47 -0.47 -0.49 -0.49 -0.51 -0.54 -0.53 -0.52 -0.53 -0.52 -0.52 -0.53
-0.47 -0.47 -0.48 -0.48 -0.50 -0.52 -0.51 -0.51 -0.53 -0.52 -0.53 -0.54
-0.49 -0.49 -0.49 -0.49 -0.51 -0.53 -0.52 -0.52 -0.53 -0.53 -0.54 -0.57
-0.53 -0.53 -0.53 -0.53 -0.54 -0.56 -0.54 -0.54 -0.55 -0.55 -0.56 -0.59
-0.57 -0.57 -0.57 -0.57 -0.58 -0.60 -0.59 -0.59 -0.61 -0.61 -0.62 -0.65
-0.63 -0.62 -0.62 -0.62 -0.64 -0.66 -0.65 -0.65 -0.67 -0.67 -0.69 -0.72
-0.68 -0.68 -0.68 -0.69 -0.70 -0.72 -0.70 -0.70 -0.72 -0.72 -0.74 -0.77
-0.72 -0.72 -0.73 -0.74 -0.76 -0.78 -0.76 -0.75 -0.77 -0.76 -0.77 -0.80
-0.75 -0.75 -0.76 -0.77 -0.80 -0.83 -0.81 -0.81 -0.82 -0.82 -0.82 -0.83
-0.77 -0.78 -0.80 -0.81 -0.84 -0.87 -0.86 -0.85 -0.87 -0.86 -0.86 -0.87
-0.79 -0.81 -0.83 -0.85 -0.87 -0.90 -0.89 -0.88 -0.89 -0.88 -0.88 -0.88
-0.79 -0.81 -0.84 -0.86 -0.89 -0.92 -0.91 -0.91 -0.91 -0.91 -0.91 -0.90
-0.79 -0.82 -0.85 -0.87 -0.90 -0.93 -0.92 -0.91 -0.92 -0.91 -0.91 -0.91
-0.80 -0.83 -0.86 -0.89 -0.92 -0.94 -0.92 -0.91 -0.91 -0.90 -0.89 -0.89
-0.81 -0.84 -0.89 -0.91 -0.94 -0.96 -0.94 -0.92 -0.92 -0.90 -0.89 -0.88
-0.80 -0.84 -0.89 -0.92 -0.95 -0.97 -0.95 -0.94 -0.93 -0.92 -0.92 -0.90
-0.81 -0.85 -0.90 -0.93 -0.96 -0.98 -0.96 -0.94 -0.94 -0.93 -0.93 -0.91
-0.84 -0.89 -0.93 -0.95 -0.97 -0.99 -0.96 -0.95 -0.95 -0.93 -0.93 -0.91
-0.89 -0.93 -0.97 -0.98 -1.00 -1.01 -0.98 -0.97 -0.97 -0.96 -0.95 -0.93
-0.92 -0.96 -1.01 -1.02 -1.04 -1.04 -1.01 -1.00 -1.00 -0.99 -0.98 -0.96
-0.92 -0.97 -1.02 -1.04 -1.05 -1.06 -1.04 -1.02 -1.02 -1.02 -1.01 -0.99
-0.93 -0.99 -1.04 -1.05 -1.06 -1.07 -1.04 -1.03 -1.03 -1.03 -1.03 -1.00
-0.95 -1.01 -1.06 -1.07 -1.08 -1.08 -1.05 -1.04 -1.05 -1.05 -1.05 -1.02
-0.98 -1.04 -1.09 -1.10 -1.11 -1.10 -1.07 -1.06 -1.08 -1.08 -1.08 -1.05
-1.02 -1.07 -1.12 -1.14 -1.14 -1.14 -1.11 -1.10 -1.12 -1.13 -1.11 -1.08
-1.05 -1.10 -1.16 -1.17 -1.17 -1.17 -1.14 -1.13 -1.16 -1.16 -1.14 -1.10
-1.07 -1.12 -1.18 -1.18 -1.19 -1.18 -1.15 -1.15 -1.17 -1.18 -1.16 -1.12
-1.09 -1.14 -1.20 -1.20 -1.21 -1.20 -1.17 -1.16 -1.18 -1.19 -1.17 -1.13
-1.10 -1.15 -1.21 -1.22 -1.23 -1.23 -1.20 -1.19 -1.21 -1.22 -1.20 -1.16
-1.11 -1.17 -1.24 -1.25 -1.27 -1.26 -1.23 -1.22 -1.24 -1.25 -1.23 -1.18
-1.13 -1.20 -1.27 -1.29 -1.31 -1.31 -1.28 -1.26 -1.27 -1.28 -1.25 -1.20
-1.15 -1.22 -1.30 -1.33 -1.34 -1.34 -1.31 -1.29 -1.30 -1.30 -1.27 -1.21
-1.16 -1.23 -1.31 -1.33 -1.34 -1.34 -1.31 -1.29 -1.30 -1.31 -1.27 -1.22
-1.15 -1.23 -1.31 -1.32 -1.32 -1.32 -1.29 -1.28 -1.29 -1.30 -1.26 -1.20
-1.14 -1.22 -1.29 -1.30 -1.30 -1.28 -1.26 -1.24 -1.25 -1.26 -1.21 -1.16
-1.11 -1.20 -1.27 -1.27 -1.26 -1.24 -1.22 -1.19 -1.20 -1.20 -1.14 -1.09
-1.08 -1.17 -1.23 -1.22 -1.20 -1.18 -1.15 -1.12 -1.11 -1.10 -1.04 -0.99
-1.04 -1.12 -1.17 -1.15 -1.12 -1.10 -1.07 -1.03 -1.01 -0.98 -0.91 -0.87
-0.97 -1.04 -1.08 -1.05 -1.03 -1.01 -0.98 -0.92 -0.88 -0.84 -0.77 -0.74
-0.87 -0.93 -0.95 -0.92 -0.90 -0.89 -0.86 -0.79 -0.74 -0.69 -0.63 -0.61
-0.74 -0.79 -0.81 -0.77 -0.75 -0.74 -0.71 -0.64 -0.58 -0.54 -0.48 -0.47
-0.60 -0.63 -0.64 -0.59 -0.57 -0.56 -0.53 -0.46 -0.40 -0.37 -0.32 -0.33
-0.41 -0.44 -0.44 -0.39 -0.36 -0.35 -0.32 -0.26 -0.21 -0.19 -0.15 -0.17
-0.21 -0.22 -0.21 -0.16 -0.12 -0.11 -0.09 -0.03 -0.01 -0.00  0.02 -0.00
 0.01  0.00  0.02  0.09  0.13  0.14  0.16  0.20  0.20  0.19  0.20  0.18
 0.23  0.23  0.26  0.33  0.38  0.39  0.40  0.42  0.41  0.37  0.37  0.34
 0.42  0.43  0.47  0.54  0.60  0.61  0.61  0.62  0.59  0.53  0.52  0.49
 0.60  0.62  0.67  0.74  0.80  0.81  0.80  0.80  0.76  0.69  0.67  0.62
 0.78  0.81  0.86  0.94  0.99  1.00  0.99  0.98  0.94  0.86  0.82  0.77
 0.93  0.97  1.02  1.10  1.16  1.16  1.14  1.14  1.10  1.02  0.97  0.90
 1.06  1.10  1.15  1.23  1.27  1.27  1.25  1.26  1.22  1.14  1.09  1.01
 1.19  1.22  1.27  1.33  1.37  1.36  1.34  1.35  1.32  1.23  1.18  1.10
 1.30  1.33  1.37  1.42  1.46  1.45  1.43  1.44  1.40  1.31  1.25  1.19
 1.38  1.42  1.45  1.50  1.53  1.52  1.51  1.52  1.48  1.38  1.32  1.27
 1.43  1.47  1.51  1.56  1.59  1.59  1.58  1.59  1.55  1.45  1.40  1.36
 1.46  1.50  1.53  1.59  1.63  1.63  1.62  1.64  1.61  1.52  1.47  1.44
 1.47  1.51  1.54  1.60  1.65  1.65  1.65  1.68  1.66  1.58  1.55  1.53
 1.48  1.51  1.55  1.60  1.65  1.64  1.65  1.70  1.70  1.63  1.61  1.60
 1.48  1.50  1.53  1.58  1.62  1.62  1.63  1.70  1.71  1.66  1.64  1.65
 1.47  1.49  1.51  1.55  1.58  1.58  1.60  1.67  1.70  1.66  1.66  1.67
 1.46  1.47  1.48  1.51  1.53  1.53  1.54  1.62  1.67  1.64  1.65  1.67
 1.44  1.44  1.45  1.47  1.49  1.48  1.50  1.58  1.63  1.62  1.64  1.67
 1.42  1.42  1.43  1.45  1.46  1.45  1.46  1.55  1.61  1.60  1.63  1.67
 1.41  1.41  1.43  1.44  1.45  1.44  1.44  1.53  1.59  1.60  1.63  1.68
 1.41  1.42  1.43  1.44  1.46  1.44  1.44  1.52  1.59  1.60  1.64  1.69
 1.43  1.44  1.45  1.46  1.47  1.45  1.44  1.51  1.58  1.60  1.64  1.70
 1.45  1.46  1.47  1.48  1.49  1.46  1.44  1.51  1.58  1.60  1.65  1.70
 1.47  1.48  1.49  1.49  1.50  1.47  1.44  1.51  1.58  1.60  1.64  1.69
 1.48  1.49  1.50  1.50  1.50  1.47  1.43  1.49  1.56  1.58  1.62  1.66
 1.49  1.49  1.49  1.49  1.49  1.45  1.41  1.45  1.52  1.54  1.58  1.62
 1.47  1.47  1.47  1.46  1.46  1.42  1.37  1.41  1.48  1.50  1.54  1.58
 1.46  1.45  1.45  1.43  1.43  1.40  1.34  1.37  1.44  1.47  1.50  1.54
 1.44  1.43  1.43  1.41  1.41  1.37  1.31  1.34  1.41  1.44  1.47  1.51
 1.43  1.42  1.41  1.39  1.39  1.36  1.30  1.33  1.39  1.42  1.46  1.49
 1.42  1.42  1.41  1.39  1.39  1.34  1.28  1.30  1.36  1.39  1.42  1.45
 1.41  1.40  1.39  1.37  1.36  1.32  1.24  1.26  1.31  1.34  1.37  1.40
 1.38  1.37  1.36  1.34  1.33  1.28  1.21  1.22  1.27  1.30  1.33  1.36
 1.36  1.35  1.34  1.32  1.31  1.26  1.19  1.20  1.24  1.26  1.28  1.31
 1.35  1.34  1.33  1.31  1.31  1.27  1.19  1.20  1.23  1.24  1.27  1.30
 1.34  1.33  1.32  1.31  1.31  1.27  1.20  1.21  1.24  1.26  1.28  1.31
 1.32  1.31  1.30  1.30  1.30  1.26  1.19  1.20  1.23  1.24  1.26  1.29
 1.27  1.26  1.25  1.25  1.25  1.21  1.14  1.14  1.17  1.18  1.20  1.23
 1.22  1.21  1.20  1.19  1.19  1.14  1.07  1.07  1.10  1.11  1.13  1.16
 1.15  1.15  1.14  1.13  1.13  1.08  1.00  1.01  1.03  1.03  1.05  1.08
 1.08  1.08  1.07  1.06  1.07  1.03  0.95  0.96  0.97  0.96  0.98  1.00
 1.01  1.01  1.01  1.00  1.01  0.96  0.89  0.89  0.90  0.89  0.90  0.92
 0.96  0.96  0.95  0.94  0.95  0.91  0.84  0.84  0.86  0.84  0.85  0.87
 0.92  0.92  0.92  0.92  0.93  0.89  0.82  0.82  0.83  0.81  0.81  0.83
 0.90  0.90  0.90  0.89  0.91  0.87  0.80  0.80  0.82  0.79  0.79  0.80
 0.88  0.89  0.89  0.88  0.89  0.86  0.79  0.79  0.81  0.79  0.78  0.79
 0.85  0.86  0.86  0.85  0.87  0.84  0.78  0.78  0.80  0.78  0.77  0.78
 0.84  0.84  0.84  0.84  0.86  0.83  0.77  0.78  0.79  0.77  0.76  0.77
 0.82  0.83  0.83  0.82  0.84  0.82  0.77  0.77  0.79  0.78  0.76  0.77
 0.81  0.81  0.81  0.81  0.83  0.81  0.76  0.77  0.79  0.77  0.76  0.77
 0.80  0.80  0.80  0.79  0.81  0.79  0.75  0.76  0.78  0.77  0.75  0.76
 0.78  0.79  0.78  0.78  0.80  0.78  0.74  0.75  0.76  0.75  0.74  0.75
 0.76  0.76  0.76  0.76  0.77  0.76  0.73  0.73  0.75  0.74  0.72  0.73
 0.74  0.74  0.73  0.73  0.75  0.74  0.71  0.71  0.73  0.72  0.71  0.71
 0.72  0.72  0.71  0.71  0.73  0.72  0.69  0.69  0.71  0.70  0.69  0.69
 0.70  0.69  0.69  0.69  0.71  0.70  0.67  0.67  0.68  0.68  0.67  0.67
 0.67  0.67  0.66  0.66  0.68  0.67  0.65  0.65  0.66  0.65  0.64  0.65
 0.64  0.64  0.63  0.63  0.65  0.64  0.62  0.62  0.63  0.63  0.61  0.62
 0.60  0.60  0.60  0.60  0.61  0.61  0.59  0.58  0.60  0.59  0.58  0.59
 0.57  0.56  0.56  0.56  0.57  0.57  0.55  0.54  0.56  0.55  0.54  0.55
 0.52  0.52  0.52  0.52  0.54  0.53  0.51  0.51  0.52  0.52  0.51  0.51
 0.48  0.48  0.48  0.49  0.50  0.50  0.48  0.47  0.49  0.49  0.48  0.49
 0.45  0.44  0.44  0.45  0.47  0.47  0.45  0.44  0.46  0.46  0.45  0.46
 0.42  0.41  0.41  0.43  0.44  0.44  0.42  0.42  0.44  0.44  0.43  0.44
 0.40  0.39  0.40  0.41  0.42  0.42  0.40  0.40  0.42  0.42  0.41  0.42
 0.38  0.38  0.38  0.39  0.40  0.40  0.39  0.39  0.40  0.40  0.39  0.40
 0.36  0.36  0.37  0.38  0.39  0.39  0.37  0.37  0.39  0.39  0.38  0.39
